12154500	7868	1	715
3211250	7173	1	715
6257000	23628	1	715
3524750	26871	1	715
3524750	26871	1	715
4215750	26127	1	715
5108000	23628	1	715
3054250	12285	1	715
7927750	15065	1	715
10069500	15322	1	715
6003750	7737	1	715
6003750	7737	1	715
6003750	5053	1	715
10588000	9295	1	715
2378500	10014	1	715
9394500	16540	1	715
3168000	3082	1	715
10443000	19466	1	715
10443000	23628	1	715
10443000	23628	1	715
1244250	28183	1	715
2752000	3313	1	715
1528500	7248	1	715
5170500	17581	1	715
691500	20661	1	715
5078750	23628	1	715
1194750	12737	1	715
599750	12285	1	715
232000	21865	1	715
4304250	10999	1	715
7218000	18630	1	715
11220500	12285	1	715
5226250	24669	1	715
1086750	7868	1	715
1086750	7868	1	715
1086750	7868	1	715
1086750	7868	1	715
1086750	7868	1	715
1086750	7868	1	715
1086750	7868	1	715
1086750	7868	1	715
1086750	7868	1	715
3895750	5469	1	715
5440750	20045	1	715
5440750	20045	1	715
5440750	20045	1	715
5440750	20045	1	715
12028500	13390	1	716
12028500	13390	1	716
3524750	4491	1	716
6874250	12747	1	716
6874250	13483	1	716
6874250	12168	1	716
6874250	12168	1	716
6874250	12168	1	716
8040000	239	1	716
7367000	143	1	716
5754500	14784	1	716
9173750	13784	1	716
3188000	18025	1	716
9782000	7248	1	716
6957500	22029	1	716
6957500	22029	1	716
6957500	12754	1	716
8702500	23779	1	716
8702500	23779	1	716
8702500	23779	1	716
8702500	23779	1	716
4376250	28368	1	716
3675000	14292	1	716
10212500	15959	1	716
3846250	11679	1	716
4370750	23628	1	716
8072250	19036	1	716
691500	6080	1	716
691500	29445	1	716
1688750	7248	1	716
9651250	1598	1	716
9651250	1598	1	716
9651250	1598	1	716
9842500	25086	1	716
9842500	25086	1	716
9842500	25086	1	716
10642000	10999	1	716
10642000	5053	1	716
5751500	5336	1	716
1617250	5077	1	716
11283500	12220	1	716
3282250	11857	1	716
3282250	11857	1	716
3913250	13240	1	716
3913250	5845	1	716
8280500	17972	1	716
8280500	17972	1	716
8280500	16674	1	716
8280500	16674	1	716
8280500	19	1	716
1561250	24307	1	716
1561250	12352	1	716
1561250	17706	1	716
418500	15138	1	716
2852250	21706	1	717
10768750	19993	1	717
10768750	19993	1	717
4184250	4949	1	717
4215750	9340	1	717
3952000	2128	1	717
10309250	15192	1	717
5012750	5053	1	717
452750	14796	1	717
452750	14796	1	717
848500	23628	1	717
12371000	12737	1	717
5293250	3995	1	717
5155750	14661	1	717
2448250	24669	1	717
5962750	5803	1	717
6301250	574	1	717
6301250	574	1	717
6301250	574	1	717
1688750	12220	1	717
4712250	20902	1	717
4712250	20902	1	717
9651250	26754	1	717
10642000	1966	1	717
10642000	27625	1	717
10642000	25427	1	717
10642000	7576	1	717
10642000	7576	1	717
6272000	17400	1	717
6272000	17400	1	717
6272000	17400	1	717
6272000	17400	1	717
8555500	25372	1	717
4195500	9802	1	717
8845250	17214	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
8845250	22484	1	717
1561250	21511	1	717
239250	12647	1	717
5254500	24601	1	718
2852250	11682	1	718
12215000	8637	1	718
799000	29099	1	718
2874500	28370	1	718
10064500	22583	1	718
9706000	742	1	718
3952000	25917	1	718
1381000	29099	1	718
11936000	13020	1	718
1953250	14020	1	718
1953250	14020	1	718
7476250	29099	1	718
9394500	29099	1	718
12371000	2254	1	718
8799750	20826	1	718
8799750	12018	1	718
8799750	12018	1	718
2331750	8628	1	718
776750	26699	1	718
776750	26699	1	718
4454500	26699	1	718
1911500	21815	1	718
4259500	29099	1	718
4259500	29099	1	718
9179500	27637	1	718
9179500	27637	1	718
9586500	24601	1	718
6848000	24601	1	718
11794250	29099	1	718
299750	24601	1	718
8909750	15681	1	718
8909750	24054	1	718
3799500	21768	1	718
4631250	29099	1	718
3304500	29099	1	718
3304500	29099	1	718
10533750	24601	1	718
10533750	24601	1	718
10533750	13451	1	718
1806750	20701	1	718
5024500	21110	1	718
4304250	16846	1	718
6780500	25676	1	718
6780500	10893	1	718
6780500	10893	1	718
1727500	4452	1	718
1727500	4452	1	718
1727500	4452	1	718
1727500	4452	1	718
12417500	16846	1	718
12417500	24601	1	718
4063000	19974	1	718
9802000	24601	1	718
3344750	1771	1	718
8216500	14159	1	718
11579750	12688	1	718
11579750	12688	1	718
11579750	12688	1	718
9069000	22393	1	718
9069000	22393	1	718
